0.0133668 22
0.0133687 22
0.0133706 22
0.0133725 22
0.0133744 22
0.0133763 22
0.0133782 22
0.0133801 22
0.013382 22
0.0133839 22
0.0133858 22
0.0133877 22
0.0133896 22
0.0133915 22
0.0133934 22
0.0133953 22
0.0133972 22
0.0133991 22
0.013401 22
0.0134029 22
0.0134048 22
0.0134067 22
0.0134086 22
0.0134105 22
0.0134124 22
0.0134143 22
0.0134162 22
0.0134181 22
0.01342 22
0.0134219 22
0.0134238 22
0.0134257 22
0.0134276 22
0.0134295 22
0.0134314 22
0.0134333 22
0.0134352 22
0.0134371 22
0.013439 22
0.0134409 22
0.0134428 22
0.0134447 22
0.0134466 22
0.0134485 22
0.0134504 22
0.0134523 22
0.0134542 22
0.0134561 22
0.013458 22
0.0134599 22
0.0134618 22
0.0134637 22
0.0134656 22
0.0134675 22
0.0134694 22
0.0134713 22
0.0134732 22
0.0134751 22
0.013477 22
0.0134789 22
0.0134808 22
0.0134827 21
0.0134846 21
0.0134865 21
0.0134884 21
0.0134903 21
0.0134922 21
0.0134941 21
0.013496 21
0.0134979 21
0.0134998 21
0.0135017 21
0.0135036 21
0.0135055 21
0.0135074 21
0.0135093 21
0.0135112 21
0.0135131 21
0.013515 21
0.0135169 21
0.0135188 21
0.0135207 21
0.0135226 21
0.0135245 21
0.0135264 21
0.0135283 21
0.0135302 21
0.0135321 21
0.013534 21
0.0135359 21
0.0135378 21
0.0135397 21
0.0135416 21
0.0135435 21
0.0135454 21
0.0135473 21
0.0135492 21
0.0135511 21
0.013553 21
0.0135549 21
0.0135568 21
0.0135587 21
0.0135606 21
0.0135625 21
0.0135644 21
0.0135663 21
0.0135682 21
0.0135701 21
0.013572 21
0.0135739 21
0.0135758 21
0.0135777 21
0.0135796 21
0.0135815 21
0.0135834 21
0.0135853 21
0.0135872 21
0.0135891 21
0.013591 21
0.0135929 21
0.0135948 21
0.0135967 21
0.0135986 21
0.0136005 21
0.0136024 21
0.0136043 21
0.0136062 21
0.0136081 21
0.01361 21
0.0136119 21
0.0136138 21
0.0136157 21
0.0136176 21
0.0136195 21
0.0136214 21
0.0136233 21
0.0136252 21
0.0136271 21
0.013629 21
0.0136309 21
0.0136328 21
0.0136347 21
0.0136366 21
0.0136385 21
0.0136404 21
0.0136423 21
0.0136442 21
0.0136461 21
0.013648 21
0.0136499 21
0.0136518 21
0.0136537 21
0.0136556 21
0.0136575 21
0.0136594 21
0.0136613 21
0.0136632 21
0.0136651 21
0.013667 21
0.0136689 21
0.0136708 21
0.0136727 21
0.0136746 21
0.0136765 21
0.0136784 21
0.0136803 21
0.0136822 21
0.0136841 21
0.013686 21
0.0136879 21
0.0136898 21
0.0136917 21
0.0136936 21
0.0136955 21
0.0136974 21
0.0136993 21
0.0137012 21
0.0137031 21
0.013705 21
0.0137069 21
0.0137088 21
0.0137107 21
0.0137126 21
0.0137145 21
0.0137164 21
0.0137183 21
0.0137202 21
0.0137221 21
0.013724 21
0.0137259 21
0.0137278 21
0.0137297 21
0.0137316 21
0.0137335 21
0.0137354 21
0.0137373 21
0.0137392 21
0.0137411 21
0.013743 21
0.0137449 21
0.0137468 21
0.0137487 21
0.0137506 21
0.0137525 21
0.0137544 21
0.0137563 21
0.0137582 21
0.0137601 21
0.013762 21
0.0137639 21
0.0137658 21
0.0137677 21
0.0137696 21
0.0137715 21
0.0137734 21
0.0137753 21
0.0137772 21
0.0137791 21
0.013781 21
0.0137829 21
0.0137848 21
0.0137867 21
0.0137886 21
0.0137905 21
0.0137924 21
0.0137943 21
0.0137962 21
0.0137981 20
0.0138 20
0.0138019 20
0.0138038 20
0.0138057 20
0.0138076 20
0.0138095 20
0.0138114 20
0.0138133 20
0.0138152 20
0.0138171 20
0.013819 20
0.0138209 20
0.0138228 20
0.0138247 20
0.0138266 20
0.0138285 20
0.0138304 20
0.0138323 20
0.0138342 20
0.0138361 20
0.013838 20
0.0138399 20
0.0138418 20
0.0138437 20
0.0138456 20
0.0138475 20
0.0138494 20
0.0138513 20
0.0138532 20
0.0138551 20
0.013857 20
0.0138589 20
0.0138608 20
0.0138627 20
0.0138646 20
0.0138665 20
0.0138684 20
0.0138703 20
0.0138722 20
0.0138741 20
0.013876 20
0.0138779 20
0.0138798 20
0.0138817 20
0.0138836 20
0.0138855 20
0.0138874 20
0.0138893 20
0.0138912 20
0.0138931 20
0.013895 20
0.0138969 20
0.0138988 20
0.0139007 20
0.0139026 20
0.0139045 20
0.0139064 20
0.0139083 20
0.0139102 20
0.0139121 20
0.013914 20
0.0139159 20
0.0139178 20
0.0139197 20
0.0139216 20
0.0139235 20
0.0139254 20
0.0139273 20
0.0139292 20
0.0139311 20
0.013933 20
0.0139349 20
0.0139368 20
0.0139387 20
0.0139406 20
0.0139425 20
0.0139444 20
0.0139463 20
0.0139482 20
0.0139501 20
0.013952 20
0.0139539 20
0.0139558 20
0.0139577 20
0.0139596 20
0.0139615 20
0.0139634 20
0.0139653 20
0.0139672 20
0.0139691 20
0.013971 20
0.0139729 20
0.0139748 20
0.0139767 20
0.0139786 20
0.0139805 20
0.0139824 20
0.0139843 20
0.0139862 20
0.0139881 20
0.01399 20
0.0139919 20
0.0139938 20
0.0139957 20
0.0139976 20
0.0139995 20
0.0140014 20
0.0140033 20
0.0140052 20
0.0140071 20
0.014009 20
0.0140109 20
0.0140128 20
0.0140147 20
0.0140166 20
0.0140185 20
0.0140204 20
0.0140223 20
0.0140242 20
0.0140261 20
0.014028 20
0.0140299 20
0.0140318 20
0.0140337 20
0.0140356 20
0.0140375 20
0.0140394 20
0.0140413 20
0.0140432 20
0.0140451 20
0.014047 20
0.0140489 20
0.0140508 20
0.0140527 20
0.0140546 20
0.0140565 20
0.0140584 20
0.0140603 20
0.0140622 20
0.0140641 20
0.014066 20
0.0140679 20
0.0140698 20
0.0140717 20
0.0140736 20
0.0140755 20
0.0140774 20
0.0140793 20
0.0140812 20
0.0140831 20
0.014085 20
0.0140869 20
0.0140888 20
0.0140907 20
0.0140926 20
0.0140945 20
0.0140964 20
0.0140983 20
0.0141002 20
0.0141021 20
0.014104 20
0.0141059 20
0.0141078 20
0.0141097 20
0.0141116 20
0.0141135 20
0.0141154 20
0.0141173 20
0.0141192 20
0.0141211 19
0.014123 19
0.0141249 19
0.0141268 19
0.0141287 19
0.0141306 19
0.0141325 19
0.0141344 19
0.0141363 19
0.0141382 19
0.0141401 19
0.014142 19
0.0141439 19
0.0141458 19
0.0141477 19
0.0141496 19
0.0141515 19
0.0141534 19
0.0141553 19
0.0141572 19
0.0141591 19
0.014161 19
0.0141629 19
0.0141648 19
0.0141667 19
0.0141686 19
0.0141705 19
0.0141724 19
0.0141743 19
0.0141762 19
0.0141781 19
0.01418 19
0.0141819 19
0.0141838 19
0.0141857 19
0.0141876 19
0.0141895 19
0.0141914 19
0.0141933 19
0.0141952 19
0.0141971 19
0.014199 19
0.0142009 19
0.0142028 19
0.0142047 19
0.0142066 19
0.0142085 19
0.0142104 19
0.0142123 19
0.0142142 19
0.0142161 19
0.014218 19
0.0142199 19
0.0142218 19
0.0142237 19
0.0142256 19
0.0142275 19
0.0142294 19
0.0142313 19
0.0142332 19
0.0142351 19
0.014237 19
0.0142389 19
0.0142408 19
0.0142427 19
0.0142446 19
0.0142465 19
0.0142484 19
0.0142503 19
0.0142522 19
0.0142541 19
0.014256 19
0.0142579 19
0.0142598 19
0.0142617 19
0.0142636 19
0.0142655 19
0.0142674 19
0.0142693 19
0.0142712 19
0.0142731 19
0.014275 19
0.0142769 19
0.0142788 19
0.0142807 19
0.0142826 19
0.0142845 19
0.0142864 19
0.0142883 19
0.0142902 19
0.0142921 19
0.014294 19
0.0142959 19
0.0142978 19
0.0142997 19
0.0143016 19
0.0143035 19
0.0143054 19
0.0143073 19
0.0143092 19
0.0143111 19
0.014313 19
0.0143149 19
0.0143168 19
0.0143187 19
0.0143206 19
0.0143225 19
0.0143244 19
0.0143263 19
0.0143282 19
0.0143301 19
0.014332 19
0.0143339 19
0.0143358 19
0.0143377 19
0.0143396 19
0.0143415 19
0.0143434 19
0.0143453 19
0.0143472 19
0.0143491 19
0.014351 19
0.0143529 19
0.0143548 19
0.0143567 19
0.0143586 19
0.0143605 19
0.0143624 19
0.0143643 19
0.0143662 19
0.0143681 19
0.01437 19
0.0143719 19
0.0143738 19
0.0143757 19
0.0143776 19
0.0143795 19
0.0143814 19
0.0143833 19
0.0143852 19
0.0143871 19
0.014389 19
0.0143909 19
0.0143928 19
0.0143947 19
0.0143966 19
0.0143985 19
0.0144004 19
0.0144023 19
0.0144042 19
0.0144061 19
0.014408 19
0.0144099 19
0.0144118 19
0.0144137 19
0.0144156 19
0.0144175 19
0.0144194 19
0.0144213 19
0.0144232 19
0.0144251 19
0.014427 19
0.0144289 19
0.0144308 19
0.0144327 19
0.0144346 19
0.0144365 19
0.0144384 19
0.0144403 19
0.0144422 19
0.0144441 19
0.014446 19
0.0144479 19
0.0144498 19
0.0144517 19
0.0144536 19
0.0144555 19
0.0144574 19
0.0144593 19
0.0144612 19
0.0144631 18
0.014465 18
0.0144669 18
0.0144688 18
0.0144707 18
0.0144726 18
0.0144745 18
0.0144764 18
0.0144783 18
0.0144802 18
0.0144821 18
0.014484 18
0.0144859 18
0.0144878 18
0.0144897 18
0.0144916 18
0.0144935 18
0.0144954 18
0.0144973 18
0.0144992 18
0.0145011 18
0.014503 18
0.0145049 18
0.0145068 18
0.0145087 18
0.0145106 18
0.0145125 18
0.0145144 18
0.0145163 18
0.0145182 18
0.0145201 18
0.014522 18
0.0145239 18
0.0145258 18
0.0145277 18
0.0145296 18
0.0145315 18
0.0145334 18
0.0145353 19
0.0145372 19
0.0145391 19
0.014541 19
0.0145429 19
0.0145448 19
0.0145467 19
0.0145486 19
0.0145505 19
0.0145524 19
0.0145543 19
0.0145562 19
0.0145581 19
0.01456 19
0.0145619 19
0.0145638 19
0.0145657 19
0.0145676 19
0.0145695 19
0.0145714 19
0.0145733 19
0.0145752 19
0.0145771 19
0.014579 19
0.0145809 19
0.0145828 19
0.0145847 19
0.0145866 19
0.0145885 19
0.0145904 19
0.0145923 19
0.0145942 19
0.0145961 19
0.014598 19
0.0145999 19
0.0146018 19
0.0146037 19
0.0146056 19
0.0146075 19
0.0146094 19
0.0146113 19
0.0146132 19
0.0146151 19
0.014617 19
0.0146189 19
0.0146208 19
0.0146227 19
0.0146246 19
0.0146265 19
0.0146284 19
0.0146303 19
0.0146322 19
0.0146341 19
0.014636 19
0.0146379 19
0.0146398 19
0.0146417 19
0.0146436 19
0.0146455 19
0.0146474 19
0.0146493 19
0.0146512 19
0.0146531 19
0.014655 19
0.0146569 19
0.0146588 19
0.0146607 19
0.0146626 19
0.0146645 19
0.0146664 19
0.0146683 19
0.0146702 19
0.0146721 19
0.014674 19
0.0146759 19
0.0146778 19
0.0146797 19
0.0146816 19
0.0146835 19
0.0146854 19
0.0146873 19
0.0146892 19
0.0146911 19
0.014693 19
0.0146949 19
0.0146968 19
0.0146987 19
0.0147006 19
0.0147025 19
0.0147044 19
0.0147063 19
0.0147082 19
0.0147101 19
0.014712 19
0.0147139 19
0.0147158 19
0.0147177 19
0.0147196 19
0.0147215 19
0.0147234 19
0.0147253 19
0.0147272 19
0.0147291 19
0.014731 19
0.0147329 19
0.0147348 19
0.0147367 19
0.0147386 19
0.0147405 19
0.0147424 19
0.0147443 19
0.0147462 19
0.0147481 19
0.01475 19
0.0147519 19
0.0147538 19
0.0147557 19
0.0147576 19
0.0147595 19
0.0147614 19
0.0147633 19
0.0147652 19
0.0147671 19
0.014769 19
0.0147709 19
0.0147728 19
0.0147747 19
0.0147766 19
0.0147785 19
0.0147804 20
0.0147823 20
0.0147842 20
0.0147861 20
0.014788 20
0.0147899 20
0.0147918 20
0.0147937 20
0.0147956 20
0.0147975 20
0.0147994 20
0.0148013 20
0.0148032 20
0.0148051 20
0.014807 20
0.0148089 20
0.0148108 20
0.0148127 20
0.0148146 20
0.0148165 20
0.0148184 20
0.0148203 20
0.0148222 20
0.0148241 20
0.014826 20
0.0148279 20
0.0148298 20
0.0148317 20
0.0148336 20
0.0148355 20
0.0148374 20
0.0148393 20
0.0148412 20
0.0148431 20
0.014845 20
0.0148469 20
0.0148488 20
0.0148507 20
0.0148526 20
0.0148545 20
0.0148564 20
0.0148583 20
0.0148602 20
0.0148621 20
0.014864 20
0.0148659 20
0.0148678 20
0.0148697 20
0.0148716 20
0.0148735 20
0.0148754 20
0.0148773 20
0.0148792 20
0.0148811 20
0.014883 20
0.0148849 20
0.0148868 20
0.0148887 20
0.0148906 20
0.0148925 20
0.0148944 20
0.0148963 20
0.0148982 20
0.0149001 20
0.014902 20
0.0149039 20
0.0149058 20
0.0149077 20
0.0149096 20
0.0149115 20
0.0149134 20
0.0149153 20
0.0149172 20
0.0149191 20
0.014921 20
0.0149229 20
0.0149248 20
0.0149267 20
0.0149286 20
0.0149305 20
0.0149324 20
0.0149343 20
0.0149362 20
0.0149381 20
0.01494 20
0.0149419 20
0.0149438 20
0.0149457 20
0.0149476 20
0.0149495 20
0.0149514 20
0.0149533 20
0.0149552 20
0.0149571 20
0.014959 20
0.0149609 20
0.0149628 20
0.0149647 20
0.0149666 20
0.0149685 20
0.0149704 20
0.0149723 20
0.0149742 20
0.0149761 20
0.014978 20
0.0149799 20
0.0149818 20
0.0149837 20
0.0149856 20
0.0149875 20
0.0149894 20
0.0149913 20
0.0149932 20
0.0149951 20
0.014997 20
0.0149989 20
0.0150008 21
0.0150027 21
0.0150046 21
0.0150065 21
0.0150084 21
0.0150103 21
0.0150122 21
0.0150141 21
0.015016 21
0.0150179 21
0.0150198 21
0.0150217 21
0.0150236 21
0.0150255 21
0.0150274 21
0.0150293 21
0.0150312 21
0.0150331 21
0.015035 21
0.0150369 21
0.0150388 21
0.0150407 21
0.0150426 21
0.0150445 21
0.0150464 21
0.0150483 21
0.0150502 21
0.0150521 21
0.015054 21
0.0150559 21
0.0150578 21
0.0150597 21
0.0150616 21
0.0150635 21
0.0150654 21
0.0150673 21
0.0150692 21
0.0150711 21
0.015073 21
0.0150749 21
0.0150768 21
0.0150787 21
0.0150806 21
0.0150825 21
0.0150844 21
0.0150863 21
0.0150882 21
0.0150901 21
0.015092 21
0.0150939 21
0.0150958 21
0.0150977 21
0.0150996 21
0.0151015 21
0.0151034 21
0.0151053 21
0.0151072 21
0.0151091 21
0.015111 21
0.0151129 21
0.0151148 21
0.0151167 21
0.0151186 21
0.0151205 21
0.0151224 21
0.0151243 21
0.0151262 21
0.0151281 21
0.01513 21
0.0151319 21
0.0151338 21
0.0151357 21
0.0151376 21
0.0151395 21
0.0151414 21
0.0151433 21
0.0151452 21
0.0151471 21
0.015149 21
0.0151509 21
0.0151528 21
0.0151547 21
0.0151566 21
0.0151585 21
0.0151604 21
0.0151623 21
0.0151642 21
0.0151661 21
0.015168 21
0.0151699 21
0.0151718 21
0.0151737 21
0.0151756 21
0.0151775 21
0.0151794 21
0.0151813 21
0.0151832 21
0.0151851 21
0.015187 21
0.0151889 21
0.0151908 21
0.0151927 21
0.0151946 21
0.0151965 21
0.0151984 21
0.0152003 21
0.0152022 21
0.0152041 21
0.015206 21
0.0152079 21
0.0152098 21
0.0152117 21
0.0152136 21
0.0152155 22
0.0152174 22
0.0152193 22
0.0152212 22
0.0152231 22
0.015225 22
0.0152269 22
0.0152288 22
0.0152307 22
0.0152326 22
0.0152345 22
0.0152364 22
0.0152383 22
0.0152402 22
0.0152421 22
0.015244 22
0.0152459 22
0.0152478 22
0.0152497 22
0.0152516 22
0.0152535 22
0.0152554 22
0.0152573 22
0.0152592 22
0.0152611 22
0.015263 22
0.0152649 22
0.0152668 22
0.0152687 22
0.0152706 22
0.0152725 22
0.0152744 22
0.0152763 22
0.0152782 22
0.0152801 22
0.015282 22
0.0152839 22
0.0152858 22
0.0152877 22
0.0152896 22
0.0152915 22
0.0152934 22
0.0152953 22
0.0152972 22
0.0152991 22
0.015301 22
0.0153029 22
0.0153048 22
0.0153067 22
0.0153086 22
0.0153105 22
0.0153124 22
0.0153143 22
0.0153162 22
0.0153181 22
0.01532 22
0.0153219 22
0.0153238 22
0.0153257 22
0.0153276 22
0.0153295 22
0.0153314 22
0.0153333 22
0.0153352 22
0.0153371 22
0.015339 22
0.0153409 22
0.0153428 22
0.0153447 22
0.0153466 22
0.0153485 22
0.0153504 22
0.0153523 22
0.0153542 22
0.0153561 22
0.015358 22
0.0153599 22
0.0153618 22
0.0153637 22
0.0153656 22
0.0153675 22
0.0153694 22
0.0153713 22
0.0153732 22
0.0153751 22
0.015377 22
0.0153789 22
0.0153808 22
0.0153827 22
0.0153846 22
0.0153865 22
0.0153884 22
0.0153903 22
0.0153922 22
0.0153941 22
0.015396 22
0.0153979 22
0.0153998 22
0.0154017 22
0.0154036 22
0.0154055 22
0.0154074 22
0.0154093 22
0.0154112 22
0.0154131 22
0.015415 22
0.0154169 22
0.0154188 22
0.0154207 22
0.0154226 23
0.0154245 23
0.0154264 23
0.0154283 23
0.0154302 23
0.0154321 23
0.015434 23
0.0154359 23
0.0154378 23
0.0154397 23
0.0154416 23
0.0154435 23
0.0154454 23
0.0154473 23
0.0154492 23
0.0154511 23
0.015453 23
0.0154549 23
0.0154568 23
0.0154587 23
0.0154606 23
0.0154625 23
0.0154644 23
0.0154663 23
0.0154682 23
0.0154701 23
0.015472 23
0.0154739 23
0.0154758 23
0.0154777 23
0.0154796 23
0.0154815 23
0.0154834 23
0.0154853 23
0.0154872 23
0.0154891 23
0.015491 23
0.0154929 23
0.0154948 23
0.0154967 23
0.0154986 23
0.0155005 23
0.0155024 23
0.0155043 23
0.0155062 23
0.0155081 23
0.01551 23
0.0155119 23
0.0155138 23
0.0155157 23
0.0155176 23
0.0155195 23
0.0155214 23
0.0155233 23
0.0155252 23
0.0155271 23
0.015529 23
0.0155309 23
0.0155328 23
0.0155347 23
0.0155366 23
0.0155385 23
0.0155404 23
0.0155423 23
0.0155442 23
0.0155461 23
0.015548 23
0.0155499 23
0.0155518 23
0.0155537 23
0.0155556 23
0.0155575 23
0.0155594 23
0.0155613 23
0.0155632 23
0.0155651 23
0.015567 23
0.0155689 23
0.0155708 23
0.0155727 23
0.0155746 23
0.0155765 23
0.0155784 23
0.0155803 23
0.0155822 23
0.0155841 23
0.015586 23
0.0155879 23
0.0155898 23
0.0155917 23
0.0155936 23
0.0155955 23
0.0155974 23
0.0155993 23
0.0156012 23
0.0156031 23
0.015605 23
0.0156069 23
0.0156088 23
0.0156107 23
0.0156126 23
0.0156145 23
0.0156164 23
0.0156183 23
0.0156202 23
0.0156221 23
0.015624 24
0.0156259 24
0.0156278 24
0.0156297 24
0.0156316 24
0.0156335 24
0.0156354 24
0.0156373 24
0.0156392 24
0.0156411 24
0.015643 24
0.0156449 24
0.0156468 24
0.0156487 24
0.0156506 24
0.0156525 24
0.0156544 24
0.0156563 24
0.0156582 24
0.0156601 24
0.015662 24
0.0156639 24
0.0156658 24
0.0156677 24
0.0156696 24
0.0156715 24
0.0156734 24
0.0156753 24
0.0156772 24
0.0156791 24
0.015681 24
0.0156829 24
0.0156848 24
0.0156867 24
0.0156886 24
0.0156905 24
0.0156924 24
0.0156943 24
0.0156962 24
0.0156981 24
0.0157 24
0.0157019 24
0.0157038 24
0.0157057 24
0.0157076 24
0.0157095 24
0.0157114 24
0.0157133 24
0.0157152 24
0.0157171 24
0.015719 24
0.0157209 24
0.0157228 24
0.0157247 24
0.0157266 24
0.0157285 24
0.0157304 24
0.0157323 24
0.0157342 24
0.0157361 24
0.015738 24
0.0157399 24
0.0157418 24
0.0157437 24
0.0157456 24
0.0157475 24
0.0157494 24
0.0157513 24
0.0157532 24
0.0157551 24
0.015757 24
0.0157589 24
0.0157608 24
0.0157627 24
0.0157646 24
0.0157665 24
0.0157684 24
0.0157703 24
0.0157722 24
0.0157741 24
0.015776 24
0.0157779 24
0.0157798 24
0.0157817 24
0.0157836 24
0.0157855 24
0.0157874 24
0.0157893 24
0.0157912 24
0.0157931 24
0.015795 24
0.0157969 24
0.0157988 24
0.0158007 24
0.0158026 24
0.0158045 24
0.0158064 24
0.0158083 24
0.0158102 24
0.0158121 24
0.015814 24
0.0158159 24
0.0158178 25
0.0158197 25
0.0158216 25
0.0158235 25
0.0158254 25
0.0158273 25
0.0158292 25
0.0158311 25
0.015833 25
0.0158349 25
0.0158368 25
0.0158387 25
0.0158406 25
0.0158425 25
0.0158444 25
0.0158463 25
0.0158482 25
0.0158501 25
0.015852 25
0.0158539 25
0.0158558 25
0.0158577 25
0.0158596 25
0.0158615 25
0.0158634 25
0.0158653 25
0.0158672 25
0.0158691 25
0.015871 25
0.0158729 25
0.0158748 25
0.0158767 25
0.0158786 25
0.0158805 25
0.0158824 25
0.0158843 25
0.0158862 25
0.0158881 25
0.01589 25
0.0158919 25
0.0158938 25
0.0158957 25
0.0158976 25
0.0158995 25
0.0159014 25
0.0159033 25
0.0159052 25
0.0159071 25
0.015909 25
0.0159109 25
0.0159128 25
0.0159147 25
0.0159166 25
0.0159185 25
0.0159204 25
0.0159223 25
0.0159242 25
0.0159261 25
0.015928 25
0.0159299 25
0.0159318 25
0.0159337 25
0.0159356 25
0.0159375 25
0.0159394 25
0.0159413 25
0.0159432 25
0.0159451 25
0.015947 25
0.0159489 25
0.0159508 25
0.0159527 25
0.0159546 25
0.0159565 25
0.0159584 25
0.0159603 25
0.0159622 25
0.0159641 25
0.015966 25
0.0159679 25
0.0159698 25
0.0159717 25
0.0159736 25
0.0159755 25
0.0159774 25
0.0159793 25
0.0159812 25
0.0159831 25
0.015985 25
0.0159869 25
0.0159888 25
0.0159907 25
0.0159926 25
0.0159945 25
0.0159964 25
0.0159983 25
0.0160002 25
0.0160021 25
0.016004 25
0.0160059 26
0.0160078 26
0.0160097 26
0.0160116 26
0.0160135 26
0.0160154 26
0.0160173 26
0.0160192 26
0.0160211 26
0.016023 26
0.0160249 26
0.0160268 26
0.0160287 26
0.0160306 26
0.0160325 26
0.0160344 26
0.0160363 26
0.0160382 26
0.0160401 26
0.016042 26
0.0160439 26
0.0160458 26
0.0160477 26
0.0160496 26
0.0160515 26
0.0160534 26
0.0160553 26
0.0160572 26
0.0160591 26
0.016061 26
0.0160629 26
0.0160648 26
0.0160667 26
0.0160686 26
0.0160705 26
0.0160724 26
0.0160743 26
0.0160762 26
0.0160781 26
0.01608 26
0.0160819 26
0.0160838 26
0.0160857 26
0.0160876 26
0.0160895 26
0.0160914 26
0.0160933 26
0.0160952 26
0.0160971 26
0.016099 26
0.0161009 26
0.0161028 26
0.0161047 26
0.0161066 26
0.0161085 26
0.0161104 26
0.0161123 26
0.0161142 26
0.0161161 26
0.016118 26
0.0161199 26
0.0161218 26
0.0161237 26
0.0161256 26
0.0161275 26
0.0161294 26
0.0161313 26
0.0161332 26
0.0161351 26
0.016137 26
0.0161389 26
0.0161408 26
0.0161427 26
0.0161446 26
0.0161465 26
0.0161484 26
0.0161503 26
0.0161522 26
0.0161541 26
0.016156 26
0.0161579 26
0.0161598 26
0.0161617 26
0.0161636 26
0.0161655 26
0.0161674 26
0.0161693 26
0.0161712 26
0.0161731 26
0.016175 26
0.0161769 26
0.0161788 26
0.0161807 26
0.0161826 26
0.0161845 26
0.0161864 27
0.0161883 27
0.0161902 27
0.0161921 27
0.016194 27
0.0161959 27
0.0161978 27
0.0161997 27
0.0162016 27
0.0162035 27
0.0162054 27
0.0162073 27
0.0162092 27
0.0162111 27
0.016213 27
0.0162149 27
0.0162168 27
0.0162187 27
0.0162206 27
0.0162225 27
0.0162244 27
0.0162263 27
0.0162282 27
0.0162301 27
0.016232 27
0.0162339 27
0.0162358 27
0.0162377 27
0.0162396 27
0.0162415 27
0.0162434 27
0.0162453 27
0.0162472 27
0.0162491 27
0.016251 27
0.0162529 27
0.0162548 27
0.0162567 27
0.0162586 27
0.0162605 27
0.0162624 27
0.0162643 27
0.0162662 27
0.0162681 27
0.01627 27
0.0162719 27
0.0162738 27
0.0162757 27
0.0162776 27
0.0162795 27
0.0162814 27
0.0162833 27
0.0162852 27
0.0162871 27
0.016289 27
0.0162909 27
0.0162928 27
0.0162947 27
0.0162966 27
0.0162985 27
0.0163004 27
0.0163023 27
0.0163042 27
0.0163061 27
0.016308 27
0.0163099 27
0.0163118 27
0.0163137 27
0.0163156 27
0.0163175 27
0.0163194 27
0.0163213 27
0.0163232 27
0.0163251 27
0.016327 27
0.0163289 27
0.0163308 27
0.0163327 27
0.0163346 27
0.0163365 27
0.0163384 27
0.0163403 27
0.0163422 27
0.0163441 27
0.016346 27
0.0163479 27
0.0163498 27
0.0163517 27
0.0163536 27
0.0163555 27
0.0163574 27
0.0163593 27
0.0163612 27
0.0163631 28
0.016365 28
0.0163669 28
0.0163688 28
0.0163707 28
0.0163726 28
0.0163745 28
0.0163764 28
0.0163783 28
0.0163802 28
0.0163821 28
0.016384 28
0.0163859 28
0.0163878 28
0.0163897 28
0.0163916 28
0.0163935 28
0.0163954 28
0.0163973 28
0.0163992 28
0.0164011 28
0.016403 28
0.0164049 28
0.0164068 28
0.0164087 28
0.0164106 28
0.0164125 28
0.0164144 28
0.0164163 28
0.0164182 28
0.0164201 28
0.016422 28
0.0164239 28
0.0164258 28
0.0164277 28
0.0164296 28
0.0164315 28
0.0164334 28
0.0164353 28
0.0164372 28
0.0164391 28
0.016441 28
0.0164429 28
0.0164448 28
0.0164467 28
0.0164486 28
0.0164505 28
0.0164524 28
0.0164543 28
0.0164562 28
0.0164581 28
0.01646 28
0.0164619 28
0.0164638 28
0.0164657 28
0.0164676 28
0.0164695 28
0.0164714 28
0.0164733 28
0.0164752 28
0.0164771 28
0.016479 28
0.0164809 28
0.0164828 28
0.0164847 28
0.0164866 28
0.0164885 28
0.0164904 28
0.0164923 28
0.0164942 28
0.0164961 28
0.016498 28
0.0164999 28
0.0165018 28
0.0165037 28
0.0165056 28
0.0165075 28
0.0165094 28
0.0165113 28
0.0165132 28
0.0165151 28
0.016517 28
0.0165189 28
0.0165208 28
0.0165227 28
0.0165246 28
0.0165265 28
0.0165284 28
0.0165303 28
0.0165322 29
0.0165341 29
0.016536 29
0.0165379 29
0.0165398 29
0.0165417 29
0.0165436 29
0.0165455 29
0.0165474 29
0.0165493 29
0.0165512 29
0.0165531 29
0.016555 29
0.0165569 29
0.0165588 29
0.0165607 29
0.0165626 29
0.0165645 29
0.0165664 29
0.0165683 29
0.0165702 29
0.0165721 29
0.016574 29
0.0165759 29
0.0165778 29
0.0165797 29
0.0165816 29
0.0165835 29
0.0165854 29
0.0165873 29
0.0165892 29
0.0165911 29
0.016593 29
0.0165949 29
0.0165968 29
0.0165987 29
0.0166006 29
0.0166025 29
0.0166044 29
0.0166063 29
0.0166082 29
0.0166101 29
0.016612 29
0.0166139 29
0.0166158 29
0.0166177 29
0.0166196 29
0.0166215 29
0.0166234 29
0.0166253 29
0.0166272 29
0.0166291 29
0.016631 29
0.0166329 29
