0.0018003 265
0.0018013 265
0.0018023 264
0.0018033 264
0.00180429 264
0.00180529 264
0.00180629 264
0.00180729 264
0.00180829 264
0.00180929 263
0.00181029 263
0.00181129 263
0.00181229 263
0.00181329 263
0.00181428 263
0.00181528 262
0.00181628 262
0.00181728 262
0.00181828 262
0.00181928 262
0.00182028 262
0.00182128 262
0.00182228 261
0.00182328 261
0.00182427 261
0.00182527 261
0.00182627 261
0.00182727 261
0.00182827 261
0.00182927 260
0.00183027 260
0.00183127 260
0.00183227 260
0.00183327 260
0.00183426 260
0.00183526 259
0.00183626 259
0.00183726 259
0.00183826 259
0.00183926 259
0.00184026 259
0.00184126 259
0.00184226 258
0.00184326 258
0.00184425 258
0.00184525 258
0.00184625 258
0.00184725 258
0.00184825 258
0.00184925 257
0.00185025 257
0.00185125 257
0.00185225 257
0.00185325 257
0.00185424 257
0.00185524 257
0.00185624 256
0.00185724 256
0.00185824 256
0.00185924 256
0.00186024 256
0.00186124 256
0.00186224 256
0.00186324 255
0.00186423 255
0.00186523 255
0.00186623 255
0.00186723 255
0.00186823 255
0.00186923 255
0.00187023 254
0.00187123 254
0.00187223 254
0.00187323 254
0.00187422 254
0.00187522 254
0.00187622 254
0.00187722 253
0.00187822 253
0.00187922 253
0.00188022 253
0.00188122 253
0.00188222 253
0.00188322 253
0.00188421 252
0.00188521 252
0.00188621 252
0.00188721 252
0.00188821 252
0.00188921 252
0.00189021 252
0.00189121 251
0.00189221 251
0.00189321 251
0.0018942 251
0.0018952 251
0.0018962 251
0.0018972 251
0.0018982 250
0.0018992 250
0.0019002 250
0.0019012 250
0.0019022 250
0.0019032 250
0.00190419 250
0.00190519 249
0.00190619 249
0.00190719 249
0.00190819 249
0.00190919 249
0.00191019 249
0.00191119 249
0.00191219 249
0.00191319 248
0.00191418 248
0.00191518 248
0.00191618 248
0.00191718 248
0.00191818 248
0.00191918 248
0.00192018 247
0.00192118 247
0.00192218 247
0.00192318 247
0.00192417 247
0.00192517 247
0.00192617 247
0.00192717 247
0.00192817 246
0.00192917 246
0.00193017 246
0.00193117 246
0.00193217 246
0.00193317 246
0.00193416 246
0.00193516 245
0.00193616 245
0.00193716 245
0.00193816 245
0.00193916 245
0.00194016 245
0.00194116 245
0.00194216 244
0.00194316 244
0.00194415 244
0.00194515 244
0.00194615 244
0.00194715 244
0.00194815 244
0.00194915 244
0.00195015 243
0.00195115 243
0.00195215 243
0.00195315 243
0.00195414 243
0.00195514 243
0.00195614 243
0.00195714 243
0.00195814 242
0.00195914 242
0.00196014 242
0.00196114 242
0.00196214 242
0.00196314 242
0.00196413 242
0.00196513 241
0.00196613 241
0.00196713 241
0.00196813 241
0.00196913 241
0.00197013 241
0.00197113 241
0.00197213 241
0.00197313 240
0.00197412 240
0.00197512 240
0.00197612 240
0.00197712 240
0.00197812 240
0.00197912 240
0.00198012 240
0.00198112 239
0.00198212 239
0.00198312 239
0.00198411 239
0.00198511 239
0.00198611 239
0.00198711 239
0.00198811 239
0.00198911 238
0.00199011 238
0.00199111 238
0.00199211 238
0.00199311 238
0.0019941 238
0.0019951 238
0.0019961 238
0.0019971 237
0.0019981 237
0.0019991 237
0.0020001 237
0.0020011 237
0.0020021 237
0.0020031 237
0.00200409 237
0.00200509 236
0.00200609 236
0.00200709 236
0.00200809 236
0.00200909 236
0.00201009 236
0.00201109 236
0.00201209 236
0.00201309 235
0.00201408 235
0.00201508 235
0.00201608 235
0.00201708 235
0.00201808 235
0.00201908 235
0.00202008 235
0.00202108 234
0.00202208 234
0.00202308 234
0.00202407 234
0.00202507 234
0.00202607 234
0.00202707 234
0.00202807 234
0.00202907 233
0.00203007 233
0.00203107 233
0.00203207 233
0.00203306 233
0.00203406 233
0.00203506 233
0.00203606 233
0.00203706 233
0.00203806 232
0.00203906 232
0.00204006 232
0.00204106 232
0.00204206 232
0.00204305 232
0.00204405 232
0.00204505 232
0.00204605 231
0.00204705 231
0.00204805 231
0.00204905 231
0.00205005 231
0.00205105 231
0.00205205 231
0.00205304 231
0.00205404 230
0.00205504 230
0.00205604 230
0.00205704 230
0.00205804 230
0.00205904 230
0.00206004 230
0.00206104 230
0.00206204 230
0.00206303 229
0.00206403 229
0.00206503 229
0.00206603 229
0.00206703 229
0.00206803 229
0.00206903 229
0.00207003 229
0.00207103 228
0.00207203 228
0.00207302 228
0.00207402 228
0.00207502 228
0.00207602 228
0.00207702 228
0.00207802 228
0.00207902 228
0.00208002 227
0.00208102 227
0.00208202 227
0.00208301 227
0.00208401 227
0.00208501 227
0.00208601 227
0.00208701 227
0.00208801 227
0.00208901 226
0.00209001 226
0.00209101 226
0.00209201 226
0.002093 226
0.002094 226
0.002095 226
0.002096 226
0.002097 225
0.002098 225
0.002099 225
0.0021 225
0.002101 225
0.002102 225
0.00210299 225
0.00210399 225
0.00210499 225
0.00210599 224
0.00210699 224
0.00210799 224
0.00210899 224
0.00210999 224
0.00211099 224
0.00211199 224
0.00211298 224
0.00211398 224
0.00211498 223
0.00211598 223
0.00211698 223
0.00211798 223
0.00211898 223
0.00211998 223
0.00212098 223
0.00212198 223
0.00212297 223
0.00212397 222
0.00212497 222
0.00212597 222
0.00212697 222
0.00212797 222
0.00212897 222
0.00212997 222
0.00213097 222
0.00213197 222
0.00213296 221
0.00213396 221
0.00213496 221
0.00213596 221
0.00213696 221
0.00213796 221
0.00213896 221
0.00213996 221
0.00214096 221
0.00214196 220
0.00214295 220
0.00214395 220
0.00214495 220
0.00214595 220
0.00214695 220
0.00214795 220
0.00214895 220
0.00214995 220
0.00215095 220
0.00215195 219
0.00215294 219
0.00215394 219
0.00215494 219
0.00215594 219
0.00215694 219
0.00215794 219
0.00215894 219
0.00215994 219
0.00216094 218
0.00216194 218
0.00216293 218
0.00216393 218
0.00216493 218
0.00216593 218
0.00216693 218
0.00216793 218
0.00216893 218
0.00216993 217
0.00217093 217
0.00217193 217
0.00217292 217
0.00217392 217
0.00217492 217
0.00217592 217
0.00217692 217
0.00217792 217
0.00217892 217
0.00217992 216
0.00218092 216
0.00218192 216
0.00218291 216
0.00218391 216
0.00218491 216
0.00218591 216
0.00218691 216
0.00218791 216
0.00218891 215
0.00218991 215
0.00219091 215
0.00219191 215
0.0021929 215
0.0021939 215
0.0021949 215
0.0021959 215
0.0021969 215
0.0021979 215
0.0021989 214
0.0021999 214
0.0022009 214
0.0022019 214
0.00220289 214
0.00220389 214
0.00220489 214
0.00220589 214
0.00220689 214
0.00220789 214
0.00220889 213
0.00220989 213
0.00221089 213
0.00221189 213
0.00221288 213
0.00221388 213
0.00221488 213
0.00221588 213
0.00221688 213
0.00221788 212
0.00221888 212
0.00221988 212
0.00222088 212
0.00222188 212
0.00222287 212
0.00222387 212
0.00222487 212
0.00222587 212
0.00222687 212
0.00222787 211
0.00222887 211
0.00222987 211
0.00223087 211
0.00223187 211
0.00223286 211
0.00223386 211
0.00223486 211
0.00223586 211
0.00223686 211
0.00223786 210
0.00223886 210
0.00223986 210
0.00224086 210
0.00224186 210
0.00224285 210
0.00224385 210
0.00224485 210
0.00224585 210
0.00224685 210
0.00224785 209
0.00224885 209
0.00224985 209
0.00225085 209
0.00225185 209
0.00225284 209
0.00225384 209
0.00225484 209
0.00225584 209
0.00225684 209
0.00225784 208
0.00225884 208
0.00225984 208
0.00226084 208
0.00226184 208
0.00226283 208
0.00226383 208
0.00226483 208
0.00226583 208
0.00226683 208
0.00226783 208
0.00226883 207
0.00226983 207
0.00227083 207
0.00227183 207
0.00227282 207
0.00227382 207
0.00227482 207
0.00227582 207
0.00227682 207
0.00227782 207
0.00227882 206
0.00227982 206
0.00228082 206
0.00228182 206
0.00228281 206
0.00228381 206
0.00228481 206
0.00228581 206
0.00228681 206
0.00228781 206
0.00228881 206
0.00228981 205
0.00229081 205
0.00229181 205
0.0022928 205
0.0022938 205
0.0022948 205
0.0022958 205
0.0022968 205
0.0022978 205
0.0022988 205
0.0022998 204
0.0023008 204
0.0023018 204
0.00230279 204
0.00230379 204
0.00230479 204
0.00230579 204
0.00230679 204
0.00230779 204
0.00230879 204
0.00230979 204
0.00231079 203
0.00231179 203
0.00231278 203
0.00231378 203
0.00231478 203
0.00231578 203
0.00231678 203
0.00231778 203
0.00231878 203
0.00231978 203
0.00232078 202
0.00232178 202
0.00232277 202
0.00232377 202
0.00232477 202
0.00232577 202
0.00232677 202
0.00232777 202
0.00232877 202
0.00232977 202
0.00233077 202
0.00233177 201
0.00233276 201
0.00233376 201
0.00233476 201
0.00233576 201
0.00233676 201
0.00233776 201
0.00233876 201
0.00233976 201
0.00234076 201
0.00234176 201
0.00234275 200
0.00234375 200
0.00234475 200
0.00234575 200
0.00234675 200
0.00234775 200
0.00234875 200
0.00234975 200
0.00235075 200
0.00235175 200
0.00235274 200
0.00235374 199
0.00235474 199
0.00235574 199
0.00235674 199
0.00235774 199
0.00235874 199
0.00235974 199
0.00236074 199
0.00236174 199
0.00236273 199
0.00236373 199
0.00236473 198
0.00236573 198
0.00236673 198
0.00236773 198
0.00236873 198
0.00236973 198
0.00237073 198
0.00237173 198
0.00237272 198
0.00237372 198
0.00237472 198
0.00237572 198
0.00237672 197
0.00237772 197
0.00237872 197
0.00237972 197
0.00238072 197
0.00238172 197
0.00238271 197
0.00238371 197
0.00238471 197
0.00238571 197
0.00238671 197
0.00238771 196
0.00238871 196
0.00238971 196
0.00239071 196
0.00239171 196
0.0023927 196
0.0023937 196
0.0023947 196
0.0023957 196
0.0023967 196
0.0023977 196
0.0023987 195
0.0023997 195
0.0024007 195
0.0024017 195
0.00240269 195
0.00240369 195
0.00240469 195
0.00240569 195
0.00240669 195
0.00240769 195
0.00240869 195
0.00240969 195
0.00241069 194
0.00241169 194
0.00241268 194
0.00241368 194
0.00241468 194
0.00241568 194
0.00241668 194
0.00241768 194
0.00241868 194
0.00241968 194
0.00242068 194
0.00242168 194
0.00242267 193
0.00242367 193
0.00242467 193
0.00242567 193
0.00242667 193
0.00242767 193
0.00242867 193
0.00242967 193
0.00243067 193
0.00243167 193
0.00243266 193
0.00243366 192
0.00243466 192
0.00243566 192
0.00243666 192
0.00243766 192
0.00243866 192
0.00243966 192
0.00244066 192
0.00244166 192
0.00244265 192
0.00244365 192
0.00244465 192
0.00244565 191
0.00244665 191
0.00244765 191
0.00244865 191
0.00244965 191
0.00245065 191
0.00245165 191
0.00245264 191
0.00245364 191
0.00245464 191
0.00245564 191
0.00245664 191
0.00245764 190
0.00245864 190
0.00245964 190
0.00246064 190
0.00246164 190
0.00246263 190
0.00246363 190
0.00246463 190
0.00246563 190
0.00246663 190
0.00246763 190
0.00246863 190
0.00246963 189
0.00247063 189
0.00247163 189
0.00247262 189
0.00247362 189
0.00247462 189
0.00247562 189
0.00247662 189
0.00247762 189
0.00247862 189
0.00247962 189
0.00248062 189
0.00248162 189
0.00248261 188
0.00248361 188
0.00248461 188
0.00248561 188
0.00248661 188
0.00248761 188
0.00248861 188
0.00248961 188
0.00249061 188
0.00249161 188
0.0024926 188
0.0024936 188
0.0024946 187
0.0024956 187
0.0024966 187
0.0024976 187
0.0024986 187
0.0024996 187
0.0025006 187
0.0025016 187
0.00250259 187
0.00250359 187
0.00250459 187
0.00250559 187
0.00250659 187
0.00250759 186
0.00250859 186
0.00250959 186
0.00251059 186
0.00251159 186
0.00251258 186
0.00251358 186
0.00251458 186
0.00251558 186
0.00251658 186
0.00251758 186
0.00251858 186
0.00251958 185
0.00252058 185
0.00252158 185
0.00252257 185
0.00252357 185
0.00252457 185
0.00252557 185
0.00252657 185
0.00252757 185
0.00252857 185
0.00252957 185
0.00253057 185
0.00253157 185
0.00253256 184
0.00253356 184
0.00253456 184
0.00253556 184
0.00253656 184
0.00253756 184
0.00253856 184
0.00253956 184
0.00254056 184
0.00254156 184
0.00254255 184
0.00254355 184
0.00254455 184
0.00254555 183
0.00254655 183
0.00254755 183
0.00254855 183
0.00254955 183
0.00255055 183
0.00255155 183
0.00255254 183
0.00255354 183
0.00255454 183
0.00255554 183
0.00255654 183
0.00255754 183
0.00255854 182
0.00255954 182
0.00256054 182
0.00256154 182
0.00256253 182
0.00256353 182
0.00256453 182
0.00256553 182
0.00256653 182
0.00256753 182
0.00256853 182
0.00256953 182
0.00257053 182
0.00257153 181
0.00257252 181
0.00257352 181
0.00257452 181
0.00257552 181
0.00257652 181
0.00257752 181
0.00257852 181
0.00257952 181
0.00258052 181
0.00258152 181
0.00258251 181
0.00258351 181
0.00258451 180
0.00258551 180
0.00258651 180
0.00258751 180
0.00258851 180
0.00258951 180
0.00259051 180
0.00259151 180
0.0025925 180
0.0025935 180
0.0025945 180
0.0025955 180
0.0025965 180
0.0025975 180
0.0025985 179
0.0025995 179
0.0026005 179
0.0026015 179
0.00260249 179
0.00260349 179
0.00260449 179
0.00260549 179
0.00260649 179
0.00260749 179
0.00260849 179
0.00260949 179
0.00261049 179
0.00261149 178
0.00261248 178
0.00261348 178
0.00261448 178
0.00261548 178
0.00261648 178
0.00261748 178
0.00261848 178
0.00261948 178
0.00262048 178
0.00262148 178
0.00262247 178
0.00262347 178
0.00262447 178
0.00262547 177
0.00262647 177
0.00262747 177
0.00262847 177
0.00262947 177
0.00263047 177
0.00263147 177
0.00263246 177
0.00263346 177
0.00263446 177
0.00263546 177
0.00263646 177
0.00263746 177
0.00263846 177
0.00263946 176
0.00264046 176
0.00264146 176
0.00264245 176
0.00264345 176
0.00264445 176
0.00264545 176
0.00264645 176
0.00264745 176
0.00264845 176
0.00264945 176
0.00265045 176
0.00265145 176
0.00265244 176
0.00265344 175
0.00265444 175
0.00265544 175
0.00265644 175
0.00265744 175
0.00265844 175
0.00265944 175
0.00266044 175
0.00266144 175
0.00266243 175
0.00266343 175
0.00266443 175
0.00266543 175
0.00266643 175
0.00266743 174
0.00266843 174
0.00266943 174
0.00267043 174
0.00267143 174
0.00267242 174
0.00267342 174
0.00267442 174
0.00267542 174
0.00267642 174
0.00267742 174
0.00267842 174
0.00267942 174
0.00268042 174
0.00268142 173
0.00268241 173
0.00268341 173
0.00268441 173
0.00268541 173
0.00268641 173
0.00268741 173
0.00268841 173
0.00268941 173
0.00269041 173
0.00269141 173
0.0026924 173
0.0026934 173
0.0026944 173
0.0026954 173
0.0026964 172
0.0026974 172
0.0026984 172
0.0026994 172
0.0027004 172
0.0027014 172
0.00270239 172
0.00270339 172
0.00270439 172
0.00270539 172
0.00270639 172
0.00270739 172
0.00270839 172
0.00270939 172
0.00271039 171
0.00271139 171
0.00271238 171
0.00271338 171
0.00271438 171
0.00271538 171
0.00271638 171
0.00271738 171
0.00271838 171
0.00271938 171
0.00272038 171
0.00272138 171
0.00272237 171
0.00272337 171
0.00272437 171
0.00272537 170
0.00272637 170
0.00272737 170
0.00272837 170
0.00272937 170
0.00273037 170
0.00273137 170
0.00273236 170
0.00273336 170
0.00273436 170
0.00273536 170
0.00273636 170
0.00273736 170
0.00273836 170
0.00273936 170
0.00274036 169
0.00274136 169
0.00274235 169
0.00274335 169
0.00274435 169
0.00274535 169
0.00274635 169
0.00274735 169
0.00274835 169
0.00274935 169
0.00275035 169
0.00275135 169
0.00275234 169
0.00275334 169
0.00275434 169
0.00275534 168
0.00275634 168
0.00275734 168
0.00275834 168
0.00275934 168
0.00276034 168
0.00276134 168
0.00276233 168
0.00276333 168
0.00276433 168
0.00276533 168
0.00276633 168
0.00276733 168
0.00276833 168
0.00276933 168
0.00277033 168
0.00277133 167
0.00277232 167
0.00277332 167
0.00277432 167
0.00277532 167
0.00277632 167
0.00277732 167
0.00277832 167
0.00277932 167
0.00278032 167
0.00278132 167
0.00278231 167
0.00278331 167
0.00278431 167
0.00278531 167
0.00278631 166
0.00278731 166
0.00278831 166
0.00278931 166
0.00279031 166
0.00279131 166
0.0027923 166
0.0027933 166
0.0027943 166
0.0027953 166
0.0027963 166
0.0027973 166
0.0027983 166
0.0027993 166
0.0028003 166
0.0028013 166
0.00280229 165
0.00280329 165
0.00280429 165
0.00280529 165
0.00280629 165
0.00280729 165
0.00280829 165
0.00280929 165
0.00281029 165
0.00281129 165
0.00281228 165
0.00281328 165
0.00281428 165
0.00281528 165
0.00281628 165
0.00281728 164
0.00281828 164
0.00281928 164
0.00282028 164
0.00282128 164
0.00282227 164
0.00282327 164
0.00282427 164
0.00282527 164
0.00282627 164
0.00282727 164
0.00282827 164
0.00282927 164
0.00283027 164
0.00283127 164
0.00283226 164
0.00283326 163
0.00283426 163
0.00283526 163
0.00283626 163
0.00283726 163
0.00283826 163
0.00283926 163
0.00284026 163
0.00284126 163
0.00284225 163
0.00284325 163
0.00284425 163
0.00284525 163
0.00284625 163
0.00284725 163
0.00284825 163
0.00284925 162
0.00285025 162
0.00285125 162
0.00285224 162
0.00285324 162
0.00285424 162
0.00285524 162
0.00285624 162
0.00285724 162
0.00285824 162
0.00285924 162
0.00286024 162
0.00286124 162
0.00286223 162
0.00286323 162
0.00286423 162
0.00286523 162
0.00286623 161
0.00286723 161
0.00286823 161
0.00286923 161
0.00287023 161
0.00287123 161
0.00287222 161
0.00287322 161
0.00287422 161
0.00287522 161
0.00287622 161
0.00287722 161
0.00287822 161
0.00287922 161
0.00288022 161
0.00288122 161
0.00288221 160
0.00288321 160
0.00288421 160
0.00288521 160
0.00288621 160
0.00288721 160
0.00288821 160
0.00288921 160
0.00289021 160
0.00289121 160
0.0028922 160
0.0028932 160
0.0028942 160
0.0028952 160
0.0028962 160
0.0028972 160
0.0028982 160
0.0028992 159
0.0029002 159
0.0029012 159
0.00290219 159
0.00290319 159
0.00290419 159
0.00290519 159
0.00290619 159
0.00290719 159
0.00290819 159
0.00290919 159
0.00291019 159
0.00291119 159
0.00291218 159
0.00291318 159
0.00291418 159
0.00291518 159
0.00291618 158
0.00291718 158
0.00291818 158
0.00291918 158
0.00292018 158
0.00292118 158
0.00292217 158
0.00292317 158
0.00292417 158
0.00292517 158
0.00292617 158
0.00292717 158
0.00292817 158
0.00292917 158
0.00293017 158
0.00293117 158
0.00293216 158
0.00293316 157
0.00293416 157
0.00293516 157
0.00293616 157
0.00293716 157
0.00293816 157
0.00293916 157
0.00294016 157
0.00294116 157
0.00294215 157
0.00294315 157
0.00294415 157
0.00294515 157
0.00294615 157
0.00294715 157
0.00294815 157
0.00294915 157
0.00295015 156
0.00295115 156
0.00295214 156
0.00295314 156
0.00295414 156
0.00295514 156
0.00295614 156
0.00295714 156
0.00295814 156
0.00295914 156
0.00296014 156
0.00296114 156
0.00296213 156
0.00296313 156
0.00296413 156
0.00296513 156
0.00296613 156
0.00296713 156
0.00296813 155
0.00296913 155
0.00297013 155
0.00297113 155
0.00297212 155
0.00297312 155
0.00297412 155
0.00297512 155
0.00297612 155
0.00297712 155
0.00297812 155
0.00297912 155
0.00298012 155
0.00298112 155
0.00298211 155
0.00298311 155
0.00298411 155
0.00298511 154
0.00298611 154
0.00298711 154
0.00298811 154
0.00298911 154
0.00299011 154
0.00299111 154
0.0029921 154
0.0029931 154
0.0029941 154
0.0029951 154
0.0029961 154
0.0029971 154
0.0029981 154
0.0029991 154
0.0030001 154
0.0030011 154
0.00300209 154
0.00300309 153
0.00300409 153
0.00300509 153
0.00300609 153
0.00300709 153
0.00300809 153
0.00300909 153
0.00301009 153
0.00301109 153
0.00301208 153
0.00301308 153
0.00301408 153
0.00301508 153
0.00301608 153
0.00301708 153
0.00301808 153
0.00301908 153
0.00302008 153
0.00302108 152
0.00302207 152
0.00302307 152
0.00302407 152
0.00302507 152
0.00302607 152
0.00302707 152
0.00302807 152
0.00302907 152
0.00303007 152
0.00303107 152
0.00303206 152
